,winner,loser,score
7854,Kevin Youkilis,Hideki Matsui,6
7855,Kevin Youkilis,Howie Kendrick,1
7856,Kevin Youkilis,Jacoby Ellsbury,0
7857,Kevin Youkilis,Jarrod Saltalamacchia,0
7858,Kevin Youkilis,Jason Heyward,0
7859,Kevin Youkilis,Jason Kubel,0
7860,Kevin Youkilis,Jason Varitek,0
7861,Kevin Youkilis,Jed Lowrie,1
7862,Kevin Youkilis,Jhonny Peralta,0
7863,Kevin Youkilis,Jim Thome,0
7864,Kevin Youkilis,John Buck,0
7865,Kevin Youkilis,John Jaso,0
7866,Kevin Youkilis,Jose Bautista,0
7867,Kevin Youkilis,Josh Hamilton,0
7868,Kevin Youkilis,Juan Pierre,0
7869,Kevin Youkilis,Justin Smoak,0
7870,Kevin Youkilis,Kyle Seager,0
7871,Kevin Youkilis,Marco Scutaro,0
7872,Kevin Youkilis,Mark Teixeira,0
7873,Kevin Youkilis,Matt Laporta,0
7874,Kevin Youkilis,Matthew Joyce,0
7875,Kevin Youkilis,Michael Brantley,0
7876,Kevin Youkilis,Michael Young,0
7877,Kevin Youkilis,Mike Napoli,0
7878,Kevin Youkilis,Nelson Cruz,0
7879,Kevin Youkilis,Omar Infante,0
7880,Kevin Youkilis,Orlando Hudson,1
7881,Orlando Hudson,Kevin Youkilis,1
7882,Kevin Youkilis,Robert Andino,0
7883,Kevin Youkilis,Robinson Chirinos,1
7884,Kevin Youkilis,Ryan Raburn,2
7885,Ryan Raburn,Kevin Youkilis,2
7886,Kevin Youkilis,Sean Rodriguez,4
7887,Kevin Youkilis,Shin-soo Choo,2
7888,Kevin Youkilis,Torii Hunter,0
7889,Kevin Youkilis,Travis Hafner,2
7890,Kevin Youkilis,Wilson Betemit,0
7891,Kevin Youkilis,Yorvit Torrealba,0
7892,Kosuke Fukudome,Adam Jones,2
7893,Kosuke Fukudome,Adrian Gonzalez,2
7894,Kosuke Fukudome,Alberto Callaspo,3
7895,Alberto Callaspo,Kosuke Fukudome,3
7896,Kosuke Fukudome,Alex Gordon,4
7897,Kosuke Fukudome,Ben Zobrist,2
7898,Kosuke Fukudome,Blake Dewitt,0
7899,Kosuke Fukudome,Bobby Abreu,3
7900,Bobby Abreu,Kosuke Fukudome,3
7901,Kosuke Fukudome,Brennan Boesch,0
7902,Kosuke Fukudome,Carlos Pena,0
7903,Kosuke Fukudome,Carlos Santana,12
7904,Kosuke Fukudome,Chris Johnson,0
7905,Kosuke Fukudome,Curtis Granderson,0
7906,Kosuke Fukudome,Dan Uggla,1
7907,Dan Uggla,Kosuke Fukudome,1
7908,Kosuke Fukudome,David Dejesus,1
7909,David Dejesus,Kosuke Fukudome,1
7910,Kosuke Fukudome,Dee Strange-gordon,0
7911,Kosuke Fukudome,Derrek Lee,2
7912,Kosuke Fukudome,Edwin Encarnacion,1
7913,Edwin Encarnacion,Kosuke Fukudome,1
7914,Kosuke Fukudome,Erick Aybar,0
7915,Kosuke Fukudome,Freddie Freeman,0
7916,Kosuke Fukudome,Giancarlo Stanton,0
7917,Kosuke Fukudome,Hideki Matsui,1
7918,Kosuke Fukudome,Jacoby Ellsbury,0
7919,Kosuke Fukudome,Jeff Mathis,11
7920,Kosuke Fukudome,Johnny Damon,0
7921,Kosuke Fukudome,Josh Willingham,1
7922,Kosuke Fukudome,Kelly Johnson,0
7923,Kosuke Fukudome,Lucas Duda,0
7924,Kosuke Fukudome,Mark Ellis,3
7925,Mark Ellis,Kosuke Fukudome,3
7926,Kosuke Fukudome,Matt Holliday,0
7927,Kosuke Fukudome,Matt Wieters,0
7928,Kosuke Fukudome,Michael Cuddyer,0
7929,Kosuke Fukudome,Michael Young,8
7930,Kosuke Fukudome,Mike Trout,2
7931,Kosuke Fukudome,Nelson Cruz,1
7932,Kosuke Fukudome,Nick Markakis,0
7933,Kosuke Fukudome,Nyjer Morgan,0
7934,Kosuke Fukudome,Omar Infante,0
7935,Kosuke Fukudome,Rickie Weeks,0
7936,Kosuke Fukudome,Ryan Braun,0
7937,Kosuke Fukudome,Ryan Ludwick,0
7938,Kosuke Fukudome,Shelley Duncan,0
7939,Kosuke Fukudome,Shin-soo Choo,0
7940,Kosuke Fukudome,Tony Campana,2
7941,Kosuke Fukudome,Victor Martinez,0
7942,Kosuke Fukudome,Willie Bloomquist,0
7943,Kurt Suzuki,Aaron Hill,1
7944,Kurt Suzuki,Aaron Miles,1
7945,Kurt Suzuki,Adrian Gonzalez,6
7946,Kurt Suzuki,Alex Gordon,0
7947,Kurt Suzuki,Asdrubal Cabrera,0
7948,Kurt Suzuki,Austin Jackson,0
7949,Kurt Suzuki,Billy Butler,1
7950,Kurt Suzuki,Bobby Abreu,1
7951,Kurt Suzuki,Brendan Ryan,3
7952,Brendan Ryan,Kurt Suzuki,3
7953,Kurt Suzuki,Brent Lillibridge,3
7954,Brent Lillibridge,Kurt Suzuki,3
7955,Kurt Suzuki,Carlos Santana,0
7956,Kurt Suzuki,Casey Kotchman,2
7957,Kurt Suzuki,Chris Getz,1
7958,Kurt Suzuki,Cliff Pennington,0
7959,Kurt Suzuki,Coco Crisp,9
7960,Kurt Suzuki,Conor Jackson,0
7961,Kurt Suzuki,Curtis Granderson,0
7962,Kurt Suzuki,David Ortiz,0
7963,Kurt Suzuki,Dustin Pedroia,9
7964,Kurt Suzuki,Elliot Johnson,5
7965,Kurt Suzuki,Erick Aybar,1
7966,Kurt Suzuki,Hideki Matsui,4
7967,Kurt Suzuki,Howie Kendrick,0
7968,Kurt Suzuki,J. j. Hardy,0
7969,Kurt Suzuki,J. p. Arencibia,3
7970,Kurt Suzuki,Jarrod Saltalamacchia,0
7971,Kurt Suzuki,Jason Varitek,1
7972,Kurt Suzuki,Jemile Weeks,2
7973,Kurt Suzuki,Jhonny Peralta,0
7974,Kurt Suzuki,Jorge Posada,1
7975,Kurt Suzuki,Jose Bautista,3
7976,Jose Bautista,Kurt Suzuki,3
7977,Kurt Suzuki,Josh Willingham,0
7978,Kurt Suzuki,Juan Pierre,1
7979,Kurt Suzuki,Lou Marson,3
7980,Lou Marson,Kurt Suzuki,3
7981,Kurt Suzuki,Magglio Ordonez,5
7982,Kurt Suzuki,Maicer Izturis,6
7983,Kurt Suzuki,Mark Teixeira,0
7984,Kurt Suzuki,Mark Trumbo,0
7985,Kurt Suzuki,Matt Wieters,0
7986,Kurt Suzuki,Melky Cabrera,0
7987,Kurt Suzuki,Michael Brantley,1
7988,Kurt Suzuki,Michael Young,4
7989,Kurt Suzuki,Miguel Cabrera,0
7990,Kurt Suzuki,Milton Bradley,0
7991,Kurt Suzuki,Nick Swisher,0
7992,Kurt Suzuki,Nolan Reimold,0
7993,Kurt Suzuki,Paul Konerko,0
7994,Kurt Suzuki,Peter Bourjos,4
7995,Kurt Suzuki,Robert Andino,1
7996,Kurt Suzuki,Ryan Raburn,0
7997,Kurt Suzuki,Ryan Sweeney,6
7998,Kurt Suzuki,Salvador Perez,1
7999,Kurt Suzuki,Scott Sizemore,4
8000,Scott Sizemore,Kurt Suzuki,4
8001,Kurt Suzuki,Shelley Duncan,0
8002,Kurt Suzuki,Torii Hunter,0
8003,Kurt Suzuki,Travis Hafner,0
8004,Kurt Suzuki,Trevor Plouffe,1
8005,Kurt Suzuki,Vladimir Guerrero,0
8006,Kurt Suzuki,Yunel Escobar,0
8007,Kyle Phillips,Aaron Miles,3
8008,Aaron Miles,Kyle Phillips,3
8009,Kyle Phillips,Freddy Sanchez,3
8010,Freddy Sanchez,Kyle Phillips,3
8011,Kyle Seager,Adrian Gonzalez,0
8012,Kyle Seager,Alex Rodriguez,0
8013,Kyle Seager,Bobby Abreu,1
8014,Bobby Abreu,Kyle Seager,1
8015,Kyle Seager,Eduardo Nunez,0
8016,Kyle Seager,Jarrod Saltalamacchia,8
8017,Kyle Seager,Kevin Youkilis,1
8018,Kyle Seager,Marco Scutaro,0
8019,Kyle Seager,Michael Cuddyer,0
8020,Lance Berkman,Aaron Miles,4
8021,Lance Berkman,Albert Pujols,0
8022,Lance Berkman,Alex Rodriguez,8
8023,Lance Berkman,Andre Ethier,0
8024,Lance Berkman,Andres Torres,11
8025,Lance Berkman,Angel Pagan,2
8026,Lance Berkman,Angel Sanchez,1
8027,Lance Berkman,Aubrey Huff,3
8028,Lance Berkman,Ben Francisco,3
8029,Ben Francisco,Lance Berkman,3
8030,Lance Berkman,Bill Hall,1
8031,Lance Berkman,Brett Wallace,0
8032,Lance Berkman,Brian Mccann,0
8033,Lance Berkman,Cameron Maybin,3
8034,Lance Berkman,Carlos Beltran,0
8035,Lance Berkman,Carlos Pena,3
8036,Lance Berkman,Chipper Jones,0
8037,Lance Berkman,Chris Johnson,4
8038,Lance Berkman,Clint Barmes,4
8039,Lance Berkman,Dan Uggla,1
8040,Lance Berkman,Daniel Descalso,0
8041,Lance Berkman,Daniel Murphy,0
8042,Lance Berkman,Danny Espinosa,6
8043,Lance Berkman,Darwin Barney,0
8044,Lance Berkman,David Freese,0
8045,Lance Berkman,David Ross,1
8046,Lance Berkman,Dexter Fowler,5
8047,Dexter Fowler,Lance Berkman,5
8048,Lance Berkman,Emilio Bonifacio,10
8049,Lance Berkman,Freddie Freeman,0
8050,Lance Berkman,Geovany Soto,0
8051,Lance Berkman,Greg Dobbs,0
8052,Lance Berkman,Hanley Ramirez,0
8053,Lance Berkman,James Loney,2
8054,Lance Berkman,Jamey Carroll,6
8055,Lance Berkman,Jason Heyward,6
8056,Lance Berkman,Jay Bruce,0
8057,Lance Berkman,Joe Mather,7
8058,Lance Berkman,Joey Votto,3
8059,Joey Votto,Lance Berkman,3
8060,Lance Berkman,John Buck,0
8061,Lance Berkman,Jon Jay,0
8062,Lance Berkman,Jose Reyes,0
8063,Lance Berkman,Josh Thole,0
8064,Lance Berkman,Juan Uribe,1
8065,Lance Berkman,Justin Smoak,0
8066,Lance Berkman,Justin Upton,2
8067,Lance Berkman,Kelly Johnson,0
8068,Lance Berkman,Laynce Nix,3
8069,Lance Berkman,Logan Morrison,7
8070,Lance Berkman,Lucas Duda,0
8071,Lance Berkman,Mark Ellis,1
8072,Lance Berkman,Martin Prado,5
8073,Martin Prado,Lance Berkman,5
8074,Lance Berkman,Matt Kemp,0
8075,Lance Berkman,Miguel Cairo,1
8076,Lance Berkman,Miguel Montero,0
8077,Lance Berkman,Mike Cameron,0
8078,Lance Berkman,Mike Morse,12
8079,Lance Berkman,Nate Schierholtz,0
8080,Lance Berkman,Nick Markakis,0
8081,Lance Berkman,Nick Swisher,0
8082,Lance Berkman,Prince Fielder,0
8083,Lance Berkman,Ryan Theriot,3
8084,Ryan Theriot,Lance Berkman,3
8085,Lance Berkman,Seth Smith,3
8086,Lance Berkman,Shane Victorino,4
8087,Shane Victorino,Lance Berkman,4
8088,Lance Berkman,Skip Schumaker,1
8089,Skip Schumaker,Lance Berkman,1
8090,Lance Berkman,Vernon Wells,3
8091,Vernon Wells,Lance Berkman,3
8092,Lance Berkman,Willie Bloomquist,0
8093,Landon Powell,Carlos Santana,0
8094,Landon Powell,Erick Aybar,0
8095,Laynce Nix,Alex Gonzalez,0
8096,Laynce Nix,Alex Gordon,9
8097,Laynce Nix,Andre Ethier,17
8098,Laynce Nix,Angel Pagan,23
8099,Laynce Nix,Aubrey Huff,3
8100,Laynce Nix,Brandon Crawford,6
8101,Laynce Nix,Bryan Petersen,8
8102,Laynce Nix,Cameron Maybin,9
8103,Laynce Nix,Carlos Beltran,7
8104,Laynce Nix,Carlos Gonzalez,0
8105,Laynce Nix,Carlos Lee,8
8106,Laynce Nix,Carlos Pena,16
8107,Laynce Nix,Chase Utley,11
8108,Laynce Nix,Chipper Jones,18
8109,Laynce Nix,Chris Iannetta,19
8110,Laynce Nix,Chris Johnson,8
8111,Laynce Nix,Cody Ross,8
8112,Laynce Nix,Dan Uggla,16
8113,Laynce Nix,Danny Espinosa,10
8114,Danny Espinosa,Laynce Nix,10
8115,Laynce Nix,Dexter Fowler,24
8116,Laynce Nix,Emilio Bonifacio,0
8117,Laynce Nix,Freddy Sanchez,21
8118,Laynce Nix,Giancarlo Stanton,4
8119,Laynce Nix,Ian Desmond,4
8120,Laynce Nix,James Loney,33
8121,Laynce Nix,Jerry Sands,14
8122,Laynce Nix,Jimmy Rollins,19
8123,Laynce Nix,Joey Votto,11
8124,Laynce Nix,Jon Jay,15
8125,Laynce Nix,Jonathan Lucroy,9
8126,Laynce Nix,Jose Reyes,8
8127,Laynce Nix,Juan Rivera,4
8128,Laynce Nix,Lance Berkman,0
8129,Laynce Nix,Logan Morrison,17
8130,Laynce Nix,Lucas Duda,9
8131,Laynce Nix,Lyle Overbay,8
8132,Laynce Nix,Martin Prado,4
8133,Laynce Nix,Matt Kemp,2
8134,Laynce Nix,Michael Bourn,14
8135,Laynce Nix,Michael Cuddyer,0
8136,Laynce Nix,Miguel Montero,21
8137,Laynce Nix,Nate Schierholtz,23
8138,Laynce Nix,Neil Walker,1
8139,Laynce Nix,Omar Infante,8
8140,Laynce Nix,Orlando Hudson,12
8141,Orlando Hudson,Laynce Nix,12
8142,Laynce Nix,Pablo Sandoval,15
8143,Laynce Nix,Prince Fielder,15
8144,Laynce Nix,Ryan Zimmerman,8
8145,Laynce Nix,Scott Sizemore,10
8146,Scott Sizemore,Laynce Nix,10
8147,Laynce Nix,Seth Smith,0
8148,Laynce Nix,Shane Victorino,24
8149,Laynce Nix,Starlin Castro,0
8150,Laynce Nix,Tony Gwynn,5
8151,Logan Morrison,Aubrey Huff,0
8152,Logan Morrison,Carlos Beltran,0
8153,Logan Morrison,Carlos Pena,1
8154,Logan Morrison,Chris Iannetta,5
8155,Chris Iannetta,Logan Morrison,5
8156,Logan Morrison,Corey Hart,0
8157,Logan Morrison,Hunter Pence,0
8158,Logan Morrison,James Loney,0
8159,Logan Morrison,Jay Bruce,0
8160,Logan Morrison,Jerry Hairston,3
8161,Jerry Hairston,Logan Morrison,3
8162,Logan Morrison,Jimmy Rollins,0
8163,Logan Morrison,Joey Votto,0
8164,Logan Morrison,Justin Smoak,4
8165,Justin Smoak,Logan Morrison,4
8166,Logan Morrison,Lance Berkman,0
8167,Logan Morrison,Laynce Nix,0
8168,Logan Morrison,Lucas Duda,0
8169,Logan Morrison,Mark Kotsay,3
8170,Mark Kotsay,Logan Morrison,3
8171,Logan Morrison,Matt Holliday,0
8172,Logan Morrison,Neil Walker,0
8173,Logan Morrison,Nelson Cruz,0
8174,Logan Morrison,Pablo Sandoval,2
8175,Logan Morrison,Raul Ibanez,0
8176,Logan Morrison,Ryan Braun,0
8177,Logan Morrison,Ryan Doumit,3
8178,Logan Morrison,Ryan Howard,0
8179,Logan Morrison,Ryan Zimmerman,0
8180,Logan Morrison,Shane Victorino,3
8181,Shane Victorino,Logan Morrison,3
8182,Lonnie Chisenhall,Adam Lind,9
8183,Lonnie Chisenhall,Asdrubal Cabrera,6
8184,Lonnie Chisenhall,Bobby Abreu,2
8185,Lonnie Chisenhall,Carl Crawford,0
8186,Lonnie Chisenhall,Curtis Granderson,6
8187,Lonnie Chisenhall,David Dejesus,0
8188,Lonnie Chisenhall,Ichiro Suzuki,3
8189,Lonnie Chisenhall,Jemile Weeks,5
8190,Lonnie Chisenhall,Justin Morneau,3
8191,Lonnie Chisenhall,Mark Teixeira,0
8192,Lonnie Chisenhall,Melky Cabrera,1
8193,Lonnie Chisenhall,Michael Cuddyer,3
8194,Michael Cuddyer,Lonnie Chisenhall,3
8195,Lonnie Chisenhall,Nate Schierholtz,4
8196,Lonnie Chisenhall,Prince Fielder,0
8197,Lonnie Chisenhall,Shelley Duncan,3
8198,Shelley Duncan,Lonnie Chisenhall,3
8199,Lonnie Chisenhall,Shin-soo Choo,5
8200,Lou Marson,Alexei Ramírez,1
8201,Lou Marson,Ben Zobrist,0
8202,Lou Marson,Kurt Suzuki,3
8203,Kurt Suzuki,Lou Marson,3
8204,Lou Marson,Mark Reynolds,0
8205,Lou Marson,Michael Young,0
8206,Lou Marson,Torii Hunter,0
8207,Lucas Duda,Alex Presley,8
8208,Lucas Duda,Andre Ethier,5
8209,Lucas Duda,Aubrey Huff,5
8210,Lucas Duda,B. j. Upton,1
8211,Lucas Duda,Carlos Pena,0
8212,Lucas Duda,Carlos Ruiz,1
8213,Lucas Duda,Chase Utley,2
8214,Lucas Duda,Dan Uggla,1
8215,Lucas Duda,David Freese,7
8216,Lucas Duda,Domonic Brown,2
8217,Lucas Duda,Freddie Freeman,9
8218,Freddie Freeman,Lucas Duda,9
8219,Lucas Duda,Gaby Sanchez,7
8220,Lucas Duda,Giancarlo Stanton,0
8221,Lucas Duda,Jay Bruce,0
8222,Lucas Duda,Jemile Weeks,0
8223,Lucas Duda,Jimmy Rollins,0
8224,Lucas Duda,Jose Reyes,1
8225,Lucas Duda,Kelly Johnson,0
8226,Lucas Duda,Kosuke Fukudome,6
8227,Lucas Duda,Lance Berkman,7
8228,Lucas Duda,Laynce Nix,0
8229,Lucas Duda,Logan Morrison,15
8230,Lucas Duda,Matt Wieters,5
8231,Lucas Duda,Michael Bourn,8
8232,Lucas Duda,Neil Walker,1
8233,Lucas Duda,Prince Fielder,0
8234,Lucas Duda,Raul Ibanez,14
8235,Lucas Duda,Rickie Weeks,4
8236,Lucas Duda,Ryan Braun,0
8237,Lucas Duda,Ryan Howard,0
8238,Lucas Duda,Scott Rolen,1
8239,Scott Rolen,Lucas Duda,1
8240,Lucas Duda,Shane Victorino,0
8241,Lucas Duda,Todd Helton,9
8242,Lucas Duda,Tony Campana,8
8243,Lucas Duda,Tyler Colvin,3
8244,Luis Rodriguez,B. j. Upton,3
8245,Luis Rodriguez,Jacoby Ellsbury,0
8246,Luke Hughes,Alberto Callaspo,0
8247,Luke Hughes,Austin Jackson,0
8248,Luke Hughes,Ben Zobrist,2
8249,Luke Hughes,Carlos Santana,0
8250,Luke Hughes,Cliff Pennington,2
8251,Luke Hughes,Danny Valencia,0
8252,Luke Hughes,Gaby Sanchez,0
8253,Luke Hughes,J. j. Hardy,0
8254,Luke Hughes,Jason Bourgeois,0
8255,Luke Hughes,Jason Repko,0
8256,Luke Hughes,Josh Willingham,3
8257,Josh Willingham,Luke Hughes,3
8258,Luke Hughes,Matt Holliday,0
8259,Luke Hughes,Michael Cuddyer,0
8260,Luke Hughes,Miguel Cabrera,0
8261,Luke Hughes,Neil Walker,0
8262,Luke Hughes,Nick Markakis,3
8263,Nick Markakis,Luke Hughes,3
8264,Luke Hughes,Paul Konerko,0
8265,Luke Hughes,Robinson Cano,0
8266,Luke Hughes,Ryan Ludwick,0
8267,Luke Hughes,Ryan Theriot,1
8268,Luke Scott,A. j. Pierzynski,0
8269,Luke Scott,Carl Crawford,0
8270,Luke Scott,Cliff Pennington,1
8271,Luke Scott,Curtis Granderson,0
8272,Luke Scott,David Dejesus,0
8273,Luke Scott,David Ortiz,1
8274,David Ortiz,Luke Scott,1
8275,Luke Scott,Hideki Matsui,3
8276,Luke Scott,J. d. Drew,3
8277,J. d. Drew,Luke Scott,3
8278,Luke Scott,Jemile Weeks,0
8279,Luke Scott,Mark Teixeira,0
8280,Luke Scott,Matt Holliday,1
8281,Matt Holliday,Luke Scott,1
8282,Lyle Overbay,Clint Barmes,0
8283,Lyle Overbay,Colby Rasmus,0
8284,Lyle Overbay,Dan Uggla,0
8285,Lyle Overbay,Daniel Descalso,0
8286,Lyle Overbay,Daniel Murphy,6
8287,Lyle Overbay,David Freese,1
8288,David Freese,Lyle Overbay,1
8289,Lyle Overbay,Emilio Bonifacio,0
8290,Lyle Overbay,Giancarlo Stanton,0
8291,Lyle Overbay,Joey Votto,0
8292,Lyle Overbay,Laynce Nix,0
8293,Lyle Overbay,Mark Kotsay,6
8294,Lyle Overbay,Mark Teixeira,0
8295,Lyle Overbay,Nick Swisher,1
8296,Nick Swisher,Lyle Overbay,1
8297,Lyle Overbay,Prince Fielder,1
8298,Magglio Ordonez,A. j. Pierzynski,5
8299,Magglio Ordonez,Adrian Gonzalez,0
8300,Magglio Ordonez,Alberto Callaspo,9
8301,Magglio Ordonez,Alex Avila,0
8302,Magglio Ordonez,Alex Gordon,0
8303,Magglio Ordonez,Alexei Ramírez,0
8304,Magglio Ordonez,Asdrubal Cabrera,0
8305,Magglio Ordonez,Austin Jackson,0
8306,Magglio Ordonez,Ben Zobrist,0
8307,Magglio Ordonez,Brandon Inge,7
8308,Magglio Ordonez,Brennan Boesch,14
8309,Magglio Ordonez,Brett Lawrie,2
8310,Magglio Ordonez,Carlos Santana,3
8311,Magglio Ordonez,Coco Crisp,11
8312,Magglio Ordonez,Eduardo Nunez,8
8313,Magglio Ordonez,Edwin Encarnacion,0
8314,Magglio Ordonez,Elvis Andrus,12
8315,Magglio Ordonez,Gordon Beckham,0
8316,Magglio Ordonez,Howie Kendrick,0
8317,Magglio Ordonez,J. j. Hardy,2
8318,Magglio Ordonez,Jack Wilson,0
8319,Magglio Ordonez,Jarrod Saltalamacchia,6
8320,Magglio Ordonez,Jhonny Peralta,3
8321,Magglio Ordonez,Jose Bautista,10
8322,Magglio Ordonez,Kurt Suzuki,0
8323,Magglio Ordonez,Mark Ellis,8
8324,Magglio Ordonez,Mark Teixeira,0
8325,Magglio Ordonez,Mark Trumbo,1
8326,Magglio Ordonez,Matt Wieters,0
8327,Magglio Ordonez,Michael Young,0
8328,Magglio Ordonez,Miguel Cabrera,0
8329,Magglio Ordonez,Mike Cameron,0
8330,Magglio Ordonez,Mike Napoli,0
8331,Magglio Ordonez,Orlando Cabrera,1
8332,Magglio Ordonez,Paul Konerko,0
8333,Magglio Ordonez,Peter Bourjos,0
8334,Magglio Ordonez,Robert Andino,3
8335,Magglio Ordonez,Ryan Raburn,0
8336,Magglio Ordonez,Sean Rodriguez,1
8337,Magglio Ordonez,Seth Smith,0
8338,Magglio Ordonez,Torii Hunter,0
8339,Magglio Ordonez,Trevor Plouffe,0
8340,Magglio Ordonez,Victor Martinez,0
8341,Magglio Ordonez,Yunel Escobar,2
8342,Maicer Izturis,Adrian Beltre,0
8343,Maicer Izturis,Adrian Gonzalez,0
8344,Maicer Izturis,Alex Rodriguez,0
8345,Maicer Izturis,Asdrubal Cabrera,0
8346,Maicer Izturis,Ben Zobrist,0
8347,Maicer Izturis,Brandon Inge,3
8348,Brandon Inge,Maicer Izturis,3
8349,Maicer Izturis,Brayan Pena,0
8350,Maicer Izturis,Carlos Santana,0
8351,Maicer Izturis,Coco Crisp,0
8352,Maicer Izturis,Curtis Granderson,0
8353,Maicer Izturis,Daric Barton,3
8354,Daric Barton,Maicer Izturis,3
8355,Maicer Izturis,David Murphy,0
8356,Maicer Izturis,David Ortiz,0
8357,Maicer Izturis,Dustin Ackley,3
8358,Dustin Ackley,Maicer Izturis,3
8359,Maicer Izturis,J. j. Hardy,3
8360,Maicer Izturis,Jarrod Saltalamacchia,6
8361,Jarrod Saltalamacchia,Maicer Izturis,6
8362,Maicer Izturis,Jeff Francoeur,0
8363,Maicer Izturis,Johnny Damon,1
8364,Maicer Izturis,Justin Smoak,0
8365,Maicer Izturis,Kurt Suzuki,0
8366,Maicer Izturis,Mark Reynolds,0
8367,Maicer Izturis,Mark Teixeira,0
8368,Maicer Izturis,Matt Wieters,0
8369,Maicer Izturis,Melky Cabrera,0
8370,Maicer Izturis,Mike Moustakas,0
8371,Maicer Izturis,Mitch Maier,0
8372,Maicer Izturis,Mitch Moreland,0
8373,Maicer Izturis,Peter Bourjos,1
8374,Maicer Izturis,Robert Andino,4
8375,Maicer Izturis,Russell Martin,0
8376,Maicer Izturis,Ryan Spilborghs,1
8377,Maicer Izturis,Ryan Sweeney,0
8378,Maicer Izturis,Sean Rodriguez,2
8379,Maicer Izturis,Torii Hunter,0
8380,Maicer Izturis,Travis Hafner,0
8381,Maicer Izturis,Victor Martinez,0
8382,Maicer Izturis,Vladimir Guerrero,3
8383,Vladimir Guerrero,Maicer Izturis,3
8384,Maicer Izturis,Yunel Escobar,3
8385,Yunel Escobar,Maicer Izturis,3
8386,Marco Scutaro,Adam Jones,0
8387,Marco Scutaro,Adrian Gonzalez,1
8388,Marco Scutaro,Carl Crawford,3
8389,Marco Scutaro,Dan Uggla,6
8390,Dan Uggla,Marco Scutaro,6
8391,Marco Scutaro,David Ortiz,2
8392,Marco Scutaro,Dustin Pedroia,14
8393,Marco Scutaro,Elvis Andrus,3
8394,Elvis Andrus,Marco Scutaro,3
8395,Marco Scutaro,Howie Kendrick,6
8396,Howie Kendrick,Marco Scutaro,6
8397,Marco Scutaro,Jacoby Ellsbury,0
8398,Marco Scutaro,Jeff Mathis,2
8399,Marco Scutaro,Jhonny Peralta,4
8400,Marco Scutaro,Jorge Posada,3
8401,Marco Scutaro,Jose Bautista,0
8402,Marco Scutaro,Josh Hamilton,2
8403,Marco Scutaro,Kevin Youkilis,12
8404,Marco Scutaro,Kyle Seager,3
8405,Marco Scutaro,Matt Wieters,6
8406,Matt Wieters,Marco Scutaro,6
8407,Marco Scutaro,Michael Cuddyer,0
8408,Marco Scutaro,Miguel Cabrera,3
8409,Marco Scutaro,Mike Aviles,0
8410,Marco Scutaro,Mike Napoli,5
8411,Marco Scutaro,Omar Infante,5
8412,Marco Scutaro,Robert Andino,2
8413,Marco Scutaro,Ryan Raburn,7
8414,Marco Scutaro,Scott Sizemore,0
8415,Marco Scutaro,Torii Hunter,0
8416,Marco Scutaro,Yadier Molina,0
8417,Mark Ellis,Alex Avila,0
8418,Mark Ellis,Andrew Mccutchen,0
8419,Mark Ellis,Asdrubal Cabrera,0
8420,Mark Ellis,Austin Jackson,1
8421,Mark Ellis,B. j. Upton,0
8422,Mark Ellis,Bobby Abreu,0
8423,Mark Ellis,Brian Bogusevic,0
8424,Mark Ellis,Chris Coghlan,0
8425,Mark Ellis,Coco Crisp,3
8426,Coco Crisp,Mark Ellis,3
8427,Mark Ellis,Conor Jackson,0
8428,Mark Ellis,Curtis Granderson,2
8429,Mark Ellis,Darwin Barney,0
8430,Mark Ellis,Eric Chavez,3
8431,Eric Chavez,Mark Ellis,3
8432,Mark Ellis,Eric Hosmer,0
8433,Mark Ellis,Gordon Beckham,1
8434,Mark Ellis,Hunter Pence,0
8435,Mark Ellis,Ichiro Suzuki,1
8436,Mark Ellis,Jason Giambi,0
8437,Mark Ellis,Jay Bruce,0
8438,Mark Ellis,Jemile Weeks,0
8439,Mark Ellis,Jerry Hairston,0
8440,Mark Ellis,John Buck,0
8441,Mark Ellis,Kosuke Fukudome,3
8442,Kosuke Fukudome,Mark Ellis,3
8443,Mark Ellis,Lance Berkman,0
8444,Mark Ellis,Magglio Ordonez,0
8445,Mark Ellis,Matt Kemp,0
8446,Mark Ellis,Miguel Cabrera,0
8447,Mark Ellis,Nate Schierholtz,0
8448,Mark Ellis,Neil Walker,0
8449,Mark Ellis,Nyjer Morgan,0
8450,Mark Ellis,Paul Konerko,0
8451,Mark Ellis,Rickie Weeks,0
8452,Mark Ellis,Robert Andino,0
8453,Mark Ellis,Yorvit Torrealba,0
8454,Mark Kotsay,Carlos Pena,0
8455,Mark Kotsay,Chase Headley,0
8456,Mark Kotsay,Garrett Jones,3
8457,Garrett Jones,Mark Kotsay,3
8458,Mark Kotsay,George Kottaras,0
8459,Mark Kotsay,J. d. Martinez,0
8460,Mark Kotsay,James Loney,0
8461,Mark Kotsay,Jay Bruce,1
8462,Mark Kotsay,Jimmy Rollins,0
8463,Mark Kotsay,Jose Reyes,0
8464,Mark Kotsay,Logan Morrison,3
8465,Logan Morrison,Mark Kotsay,3
8466,Mark Kotsay,Lyle Overbay,0
8467,Mark Kotsay,Mark Reynolds,0
8468,Mark Kotsay,Matt Holliday,0
8469,Mark Kotsay,Neil Walker,3
8470,Neil Walker,Mark Kotsay,3
8471,Mark Kotsay,Prince Fielder,1
